timestamp,sat_radiance
2026-02-26 00:00:00,1.0
2026-02-26 12:00:00,21.0
2026-02-26 13:00:00,181.0
2026-02-26 14:00:00,461.0
2026-02-26 15:00:00,724.0
2026-02-26 16:00:00,868.0
2026-02-26 17:00:00,906.0
2026-02-26 18:00:00,805.0
2026-02-26 19:00:00,660.0
2026-02-26 20:00:00,526.0
2026-02-26 21:00:00,383.0
2026-02-26 22:00:00,298.0
2026-02-26 23:00:00,87.0
2026-02-27 00:00:00,2.0
2026-02-27 12:00:00,27.0
2026-02-27 13:00:00,189.0
2026-02-27 14:00:00,448.0
2026-02-27 15:00:00,706.0
2026-02-27 16:00:00,905.0
2026-02-27 17:00:00,987.0
2026-02-27 18:00:00,877.0
2026-02-27 19:00:00,740.0
2026-02-27 20:00:00,472.0
2026-02-27 21:00:00,383.0
2026-02-27 22:00:00,189.0
2026-02-27 23:00:00,96.0
2026-02-28 00:00:00,1.0
2026-02-28 12:00:00,21.0
2026-02-28 13:00:00,178.0
2026-02-28 14:00:00,462.0
2026-02-28 15:00:00,705.0
2026-02-28 16:00:00,883.0
2026-02-28 17:00:00,938.0
2026-02-28 18:00:00,933.0
2026-02-28 19:00:00,792.0
2026-02-28 20:00:00,438.0
2026-02-28 21:00:00,527.0
2026-02-28 22:00:00,202.0
2026-02-28 23:00:00,83.0
2026-03-01 00:00:00,1.0
2026-03-01 12:00:00,27.0
2026-03-01 13:00:00,161.0
2026-03-01 14:00:00,428.0
2026-03-01 15:00:00,677.0
2026-03-01 16:00:00,779.0
2026-03-01 17:00:00,915.0
2026-03-01 18:00:00,926.0
2026-03-01 19:00:00,858.0
2026-03-01 20:00:00,642.0
2026-03-01 21:00:00,274.0
2026-03-01 22:00:00,269.0
2026-03-01 23:00:00,64.0
2026-03-02 00:00:00,1.0
2026-03-02 12:00:00,26.0
2026-03-02 13:00:00,191.0
2026-03-02 14:00:00,416.0
2026-03-02 15:00:00,619.0
2026-03-02 16:00:00,890.0
2026-03-02 17:00:00,955.0
2026-03-02 18:00:00,877.0
2026-03-02 19:00:00,647.0
2026-03-02 20:00:00,579.0
2026-03-02 21:00:00,399.0
2026-03-02 22:00:00,239.0
2026-03-02 23:00:00,95.0
2026-03-03 00:00:00,2.0
2026-03-03 12:00:00,22.0
2026-03-03 13:00:00,162.0
2026-03-03 14:00:00,445.0
2026-03-03 15:00:00,635.0
2026-03-03 16:00:00,803.0
2026-03-03 17:00:00,683.0
2026-03-03 18:00:00,871.0
2026-03-03 19:00:00,700.0
2026-03-03 20:00:00,514.0
2026-03-03 21:00:00,384.0
2026-03-03 22:00:00,210.0
2026-03-03 23:00:00,78.0
2026-03-04 00:00:00,2.0
2026-03-04 12:00:00,23.0
2026-03-04 13:00:00,119.0
2026-03-04 14:00:00,361.0
2026-03-04 15:00:00,501.0
2026-03-04 16:00:00,566.0
2026-03-04 17:00:00,515.0
2026-03-04 18:00:00,581.0
2026-03-04 19:00:00,566.0
2026-03-04 20:00:00,532.0
2026-03-04 21:00:00,294.0
2026-03-04 22:00:00,287.0
2026-03-04 23:00:00,96.0
2026-03-05 00:00:00,1.0
2026-03-05 12:00:00,22.0
2026-03-05 13:00:00,161.0
2026-03-05 14:00:00,374.0
2026-03-05 15:00:00,630.0
2026-03-05 16:00:00,834.0
2026-03-05 17:00:00,694.0
2026-03-05 18:00:00,762.0
2026-03-05 19:00:00,800.0
2026-03-05 20:00:00,594.0
2026-03-05 21:00:00,355.0
2026-03-05 22:00:00,291.0
2026-03-05 23:00:00,82.0
2026-03-06 00:00:00,2.0
2026-03-06 12:00:00,20.0
2026-03-06 13:00:00,145.0
2026-03-06 14:00:00,311.0
2026-03-06 15:00:00,359.0
2026-03-06 16:00:00,584.0
2026-03-06 17:00:00,910.0
2026-03-06 18:00:00,740.0
2026-03-06 19:00:00,743.0
2026-03-06 20:00:00,539.0
2026-03-06 21:00:00,207.0
2026-03-06 22:00:00,95.0
2026-03-06 23:00:00,100.0
2026-03-07 00:00:00,1.0
2026-03-07 12:00:00,27.0
2026-03-07 13:00:00,174.0
2026-03-07 14:00:00,364.0
2026-03-07 15:00:00,515.0
2026-03-07 16:00:00,851.0
2026-03-07 17:00:00,907.0
2026-03-07 18:00:00,771.0
2026-03-07 19:00:00,430.0
2026-03-07 20:00:00,508.0
2026-03-07 21:00:00,434.0
2026-03-07 22:00:00,276.0
2026-03-07 23:00:00,68.0
2026-03-08 00:00:00,1.0
2026-03-08 12:00:00,21.0
2026-03-08 13:00:00,78.0
2026-03-08 14:00:00,154.0
2026-03-08 15:00:00,181.0
2026-03-08 16:00:00,211.0
2026-03-08 17:00:00,249.0
2026-03-08 18:00:00,297.0
2026-03-08 19:00:00,255.0
2026-03-08 20:00:00,208.0
2026-03-08 21:00:00,292.0
2026-03-08 22:00:00,223.0
2026-03-08 23:00:00,67.0
2026-03-09 00:00:00,1.0
2026-03-09 12:00:00,33.0
2026-03-09 13:00:00,198.0
2026-03-09 14:00:00,421.0
2026-03-09 15:00:00,646.0
2026-03-09 16:00:00,754.0
2026-03-09 17:00:00,666.0
2026-03-09 18:00:00,357.0
2026-03-09 19:00:00,682.0
2026-03-09 20:00:00,583.0
2026-03-09 21:00:00,315.0
2026-03-09 22:00:00,289.0
2026-03-09 23:00:00,103.0
